text,category
"My office keeps saying payment will come next week but it has been 4 months.",Labour Dispute
"I left the company but they are not clearing my final settlement.",Labour Dispute
"The contractor took work from us and disappeared without paying.",Labour Dispute
"Company HR is ignoring all my salary emails.",Labour Dispute
"Worked in a shop for 2 months owner not giving money",Labour Dispute

"Amazon order says delivered but I never got the package.",Consumer Complaint
"The repair center damaged my phone more and now refuses responsibility.",Consumer Complaint
"I paid for broadband but service is not working and they won't refund.",Consumer Complaint
"Online course company promised refund but stopped replying.",Consumer Complaint
"Shop gave me duplicate charger saying original hai",Consumer Complaint

"I need help for a court case but cannot pay advocate fees.",Legal Aid
"Legal help chahiye but family income is very low.",Legal Aid
"Can poor people get lawyer from government?",Legal Aid
"I have a notice from court and no money for lawyer.",Legal Aid
"Free legal support kaha milega district me",Legal Aid

"My neighbour hit me and police are not taking my complaint.",Police Complaint
"Someone made a fake Instagram account using my photos.",Police Complaint
"I lost my documents and want to report it.",Police Complaint
"Cyber fraud me paise chale gaye police complaint karni hai",Police Complaint
"Police FIR copy online kaise milegi",Police Complaint

"My partner gets violent after drinking and I am scared to stay home.",Domestic Violence / Safety
"Sasural wale dowry ke liye torture kar rahe hain.",Domestic Violence / Safety
"Someone follows me from college every day and sends threats.",Domestic Violence / Safety
"घर पर मारपीट हो रही है और मैं सुरक्षित नहीं हूं",Domestic Violence / Safety
"My boyfriend is threatening to leak private photos.",Domestic Violence / Safety

"Open drain outside my house is overflowing.",Municipal Issue
"No garbage collection in our lane for 10 days.",Municipal Issue
"Street dogs and waste problem near school.",Municipal Issue
"Road broken hai accident ho sakta hai",Municipal Issue
"Water pipeline leakage in my colony",Municipal Issue

"Government hospital is asking money for free medicine.",Healthcare Access
"Emergency patient ko admission nahi diya hospital ne.",Healthcare Access
"Ambulance number called but nobody came.",Healthcare Access
"Health insurance card not accepted at hospital.",Healthcare Access
"Doctor in govt hospital sent us away without checking",Healthcare Access

"My widow pension stopped suddenly.",Government Scheme
"PM scholarship application rejected but no reason shown.",Government Scheme
"Ration dealer says my name is removed from list.",Government Scheme
"Income certificate portal me application stuck hai",Government Scheme
"Subsidy approval pending for many months",Government Scheme

"Builder delayed possession for 2 years.",Property Issue
"Landlord entered my room without permission.",Property Issue
"My tenant is not vacating after agreement ended.",Property Issue
"Security deposit not returned after leaving flat.",Property Issue
"Neighbour has occupied part of our land.",Property Issue

"My passport application is stuck at department level.",Public Grievance
"Government office keeps sending me from one counter to another.",Public Grievance
"No response to my complaint submitted on portal.",Public Grievance
"Department has not updated my application even after many visits.",Public Grievance
"Officer is not acting on my written complaint.",Public Grievance

"Can you recommend a laptop for coding?",Unknown
"What is the best diet for weight loss?",Unknown
"Write a birthday message for my friend.",Unknown
"Explain blockchain in simple words.",Unknown
"Who is the prime minister of Japan?",Unknown
