text,category
"Urgent, Land dispute with neighbour. what should I do?",Property Issue
"Please help, Doctor refused to treat patient.",Healthcare Access
"Urgent, Water supply is dirty in my area. what should I do?",Municipal Issue
I bought shoes online and seller is not giving refund. please guide,Consumer Complaint
"Urgent, Rent agreement issue. complaint kaha karu?",Property Issue
"Urgent, Warranty claim rejected without proper reason. kaise solve hoga?",Consumer Complaint
Madam मुझे मुफ्त कानूनी सहायता चाहिए। kaise solve hoga?,Legal Aid
"Urgent, Aadhaar update problem. complaint kaha karu?",Government Scheme
Madam Explain machine learning. kaise solve hoga?,Unknown
"Urgent, How to cook pasta? complaint kaha karu?",Unknown
"Please help, Someone is stalking me daily. what should I do?",Domestic Violence / Safety
Madam Factory owner is not giving wages. what should I do?,Labour Dispute
Bhai Municipal complaint kaha kare? complaint kaha karu?,Municipal Issue
Madam My pension application is pending. complaint kaha karu?,Government Scheme
Sir I want to learn Python. complaint kaha karu?,Unknown
Madam Department complaint portal me grievance file karna hai. what should I do?,Public Grievance
मुझे मुफ्त कानूनी सहायता चाहिए। what should I do?,Legal Aid
Domicile certificate reject ho gaya.,Government Scheme
"Urgent, Company salary nahi de rahi hai for 90 days. please guide",Labour Dispute
"Please help, Mujhe free lawyer chahiye. complaint kaha karu?",Legal Aid
Ambulance nahi mil rahi hai. what should I do?,Healthcare Access
Sir Government office me complaint kaha kare? kaise solve hoga?,Public Grievance
Property registry problem. help me,Property Issue
Bhai Police station complaint kaise kare? kaise solve hoga?,Police Complaint
"Please help, Government office me complaint kaha kare? kaise solve hoga?",Public Grievance
Bhai Police station complaint kaise kare? complaint kaha karu?,Police Complaint
Police station complaint kaise kare? complaint kaha karu?,Police Complaint
Bhai Write a poem about rain. what should I do?,Unknown
"Please help, I need advocate help but have no money. please guide",Legal Aid
"Urgent, How to cook pasta?",Unknown
Madam Explain machine learning.,Unknown
"Urgent, I want to report cyber crime. please guide",Police Complaint
Sir Public service delivery problem. complaint kaha karu?,Public Grievance
Bhai Order cancel hua but refund nahi aaya. what should I do?,Consumer Complaint
"Urgent, Scholarship nahi mili. what should I do?",Government Scheme
Ambulance nahi mil rahi hai. please guide,Healthcare Access
Sir Subsidy not received. kaise solve hoga?,Government Scheme
Bhai Tenant ko ghar se nikal rahe hain.,Property Issue
Sir I am afraid to go back home.,Domestic Violence / Safety
"Please help, Hospital denied treatment. please guide",Healthcare Access
"Urgent, मेरा मोबाइल चोरी हो गया है। kaise solve hoga?",Police Complaint
Sir Pati mujhe maar raha hai. kaise solve hoga?,Domestic Violence / Safety
Sir Play some music. help me,Unknown
Madam Employer is delaying my salary again. what should I do?,Labour Dispute
Property registry problem. help me,Property Issue
Sir Ambulance nahi mil rahi hai. please guide,Healthcare Access
Bhai Lease dispute with house owner. help me,Property Issue
Madam Someone is blackmailing me online. help me,Police Complaint
Sir I need advocate help but have no money. help me,Legal Aid
Sir Employer is delaying my salary again. complaint kaha karu?,Labour Dispute
"Please help, Builder has not given flat possession. complaint kaha karu?",Property Issue
Madam Illegal occupation of my land. please guide,Property Issue
NALSA legal aid ke liye apply kaise kare?,Legal Aid
Madam Illegal occupation of my land. help me,Property Issue
"Please help, Company salary nahi de rahi hai for three months. what should I do?",Labour Dispute
"Urgent, Road has big potholes. complaint kaha karu?",Municipal Issue
Madam Seller sent wrong product and is ignoring me. complaint kaha karu?,Consumer Complaint
"Urgent, I cannot afford a lawyer. please guide",Legal Aid
Sir मेरा सामान खराब आया है और कंपनी बदल नहीं रही। what should I do?,Consumer Complaint
Sir Government benefit has not been received.,Government Scheme
"Please help, Property registry problem. kaise solve hoga?",Property Issue
Someone is stalking me daily. what should I do?,Domestic Violence / Safety
Sir Rent agreement issue. what should I do?,Property Issue
Sir Pati mujhe maar raha hai.,Domestic Violence / Safety
"Please help, I am afraid to go back home.",Domestic Violence / Safety
"Please help, Fraud hua hai police complaint karni hai. complaint kaha karu?",Police Complaint
Sir Caste certificate pending for months.,Government Scheme
"Please help, Government hospital refused admission. what should I do?",Healthcare Access
Sir Income certificate application delayed. please guide,Government Scheme
"Please help, Water supply is dirty in my area.",Municipal Issue
Ration card not approved. kaise solve hoga?,Government Scheme
Sir Government department is delaying my application. help me,Public Grievance
मेरा सामान खराब आया है और कंपनी बदल नहीं रही। please guide,Consumer Complaint
I bought shoes online and seller is not giving refund.,Consumer Complaint
I worked but did not receive payment. what should I do?,Labour Dispute
Madam Government hospital refused admission. what should I do?,Healthcare Access
"Please help, There is violence in my house and I need help.",Domestic Violence / Safety
Madam Mera phone chori ho gaya hai. please guide,Police Complaint
Madam Patient ko emergency ward me nahi liya. please guide,Healthcare Access
Madam Overtime ka paisa nahi mila. complaint kaha karu?,Labour Dispute
"Please help, I need advocate help but have no money. what should I do?",Legal Aid
"Urgent, My husband is threatening me and I am scared. what should I do?",Domestic Violence / Safety
Bhai Doctor refused to treat patient.,Healthcare Access
There is garbage near my house. complaint kaha karu?,Municipal Issue
Bhai Company salary nahi de rahi hai for one month.,Labour Dispute
"Please help, There is violence in my house and I need help. please guide",Domestic Violence / Safety
Sir Can poor people get free legal support? kaise solve hoga?,Legal Aid
"Urgent, Lease dispute with house owner. kaise solve hoga?",Property Issue
Madam DLSA se help kaise milegi? kaise solve hoga?,Legal Aid
"Please help, Overtime ka paisa nahi mila. what should I do?",Labour Dispute
Madam I want to file a police complaint. complaint kaha karu?,Police Complaint
"Urgent, Public service delivery problem. what should I do?",Public Grievance
